tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Av. Observatorio a la altura de Sur 138.,Circular por Paseo de la Reforma,Av. Observatorio - Av. Observatorio - 16 de Septiembre,24/04/2014 09:20,19.401316118188472, -99.20457674904327
ACV - Accidente Vehicular,sobre Gran Canal a la altura de Eje 5 Norte (Calz. San Juan de Aragón),Circular por Loreto Fabela.,Av. Gran Canal - Av. Gran Canal - Ampl. Casas Alemán,24/04/2014 00:59,19.476605732960195, -99.09160284498284
ACV - Accidente Vehicular,sobre Eje 3 Sur (Av. Baja California) a la altura de Eje 2 Poniente (Monterrey).,,Eje 3 Sur - Baja California - Roma Sur I,12/7/2014 6:46:00,19.406278173745832, -99.1611954844517
ACV - Accidente Vehicular,sobre Av. 8 Francisco Morazán a la altura de Calle 39.,Circular por Av. 12,Eje 1 A Sur - Francisco Morazan (Av 8) - Gral Ignacio Zaragoza,24/04/2014 06:53,19.413027363062096, -99.09076746826167
ACV - Accidente Vehicular,sobre Calz. de las Bombas a la altura de Av. Canal de Miramontes.,Circular por Calz. del Hueso,,11/6/2014 21:06:00,19.311345199936838, -99.12387892039033
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Eje 7 Oriente (Av. Guelatao).,Circular por Av. Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - U.H. Guelatao de Juárez,12/7/2014 22:06:00,19.385870659139723, -99.03718635775891
ACV - Accidente Vehicular,sobre 5 de Mayo a la altura de Ferrocarriles Nacionales.,Circular por Calz. México Tacuba.,,24/04/2014 01:14,19.470324485978203, -99.1905272385925
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje 3 Norte (Av. Ing. Eduardo Molina).,Circular por Eje 3 Norte (Ängel Albino Corzo).,Circuito Interior - Río Consulado - Vallejo,12/7/2014 22:17:00,19.452561527586997, -99.10904138461149
ACV - Accidente Vehicular,sobre Eje 6 Sur (Angel Urraza) a la altura de Eje Central.,Circular por San Borja.,Eje 6 Sur - Av. Independencia - Independencia,12/7/2014 23:41:00,19.379323452074548, -99.14815713947155
ACV - Accidente Vehicular,sobre Av. División del Norte a la altura de Héroes del 47.,Circular por Calz. de Tlalpan.,Av. División del Norte - Av. División del Norte - Parque San Andrés,31/07/2014 06:25,19.351573596772376, -99.15130798369273
ACV - Accidente Vehicular,sobre Av. Oceanía a la altura de Cantón.,Circular por Av. del Peñón.,Av. Oceanía - Av. Oceanía - Romero Rubio,24/04/2014 11:29,19.437829337883556, -99.10110922834167
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Economía.,Circular por Eje 1-A Sur (Valentin Gómez Farias).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Federal,13/07/2014 01:41,19.414852309672316, -99.08678267810495
